"majorId";"major";"rgx_match";"rgx_no_match"
0;"XXX education";"\beduc";"psy"
29;"Painting";"paint";NA
50;"Sculpture";"sculpture";NA
46;"Photography";"photog";NA
55;"Theology/Theological Studies";"theolo";NA
81;"Divinity/Ministry";"divinity|\bministry";NA
79;"Library and Information Science";"(?=.*library)(?=.*(?:info|scie))";NA
80;"Bible/Biblical Studies";"\bbibl(?:e|ic)";NA
33;"Architecture / Urban Planning / Landscape Planning";"architec|(?:(?=.*(urban|land))(?=.*plan))";"info|comp|system"
16;"Social Work";"(?:(?=.*soci)(?=.*work))|\bmsw\b";"publi|polic|sociolo"
59;"Agricultural Economics";"(?=.*\bag)(?=.*econ)";NA
39;"Anthropology";"anthro";"relig"
45;"Geography";"geograp";"anth|gender"
82;"Archives/Archival Administration-Management";"archiv";NA
64;"Journalism";"journ";"relig"
83;"Publishing";"publish";NA
2;"Psychology (no area specified)";"(?=.*psy)";"clin|couns|social|exper|indus|organ|\bi/?o\b|foren|fact|human|schoo?l|child|hist|relig|ed|stat"
3;"Psychology (Clinical)";"(?=.*psy)(?=.*clin)";"schoo?l"
4;"Psychology (Counseling)";"(?=.*psy)(?=.*counsel)";"schoo?l"
5;"Psychology (Social)";"(?=.*psy)(?=.*social)";NA
6;"Psychology (Experimental)";"(?=.*psy)(?=.*exper)";NA
7;"Psychology (Industrial/Organizational)";"(?=.*psy)(?=.*(?:indus|organ|\bi/?o\b))";NA
24;"Psychology (Forensic)";"(?=.*psy)(?=.*foren)";NA
25;"Psychology (Human Factors)";"(?=.*psy)(?=.*human)(?=.*fact)";NA
58;"Psychology (School / Child)";"(?=.*psy)(?=.*(?:schoo?l|child))";NA
86;"Psychology (Educational)";"(?=.*psy)(?=.*edu)";NA
10;"English (no area specified)";"english";"\blit|creat|writ|rhet|compo"
11;"English (Literature)";"(?=.*eng)(?=.*\blit)";"creat|writ|rhet|elec"
12;"English (Rhetoric and Composition)";"(?=.*eng)(?=.*(?:rhet|compo))";NA
35;"Creative Writing (Fiction)";"(?=.*creat)(?=.*writ)(?=.*fiction)";"non?"
49;"Creative Writing (Poetry)";"poetry";NA
60;"Creative Writing (Non-fiction)";"(?=.*creat)(?=.*writ)(?=.*fiction)(?=.*no)";NA
63;"Creative Writing (no area specified)";"(?=.*creat)(?=.*writ)";"fict|poet"
